    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      2  99999     96    333     58  99999      3
      3          ENAS                99999     ms
      9  10000      8  99999  99999  99999  99999
      5  10050  99999   -105   -153  99999  99999
      4  10000      8  99999  99999  99999  99999
      5   9740  99999   -125   -175  99999  99999
      5   9640  99999   -115   -255  99999  99999
      5   9410  99999   -101   -261  99999  99999
      4   9250    508  99999  99999  99999  99999
      5   8600  99999   -137   -277  99999  99999
      4   8500   1050  99999  99999  99999  99999
      5   7360  99999   -229   -309  99999  99999
      5   7180  99999   -239   -359  99999  99999
      4   7000   2296  99999  99999  99999  99999
      5   6180  99999   -341   -366  99999  99999
      5   6020  99999   -353   -376  99999  99999
      5   5200  99999   -419   -460  99999  99999
      4   5000   4456  99999  99999  99999  99999
      5   4950  99999   -449   -491  99999  99999
      5   4550  99999   -491   -513  99999  99999
      5   4430  99999   -507   -550  99999  99999
      5   4230  99999   -535   -557  99999  99999
      5   4200  99999   -537   -557  99999  99999
      5   4120  99999   -541   -611  99999  99999
      5   4040  99999   -547   -562  99999  99999
      4   4000   5888  99999  99999  99999  99999
      5   3840  99999   -561   -631  99999  99999
      5   3670  99999   -579   -623  99999  99999
      5   3560  99999   -585   -655  99999  99999
      5   3300  99999   -615   -631  99999  99999
      5   3200  99999   -629   -679  99999  99999
      7   3180  99999   -633   -669    215    120
      5   3150  99999   -629   -649  99999  99999
      4   3000   7735  99999  99999  99999  99999
      5   2930  99999   -593   -713  99999  99999
      4   2500   8905  99999  99999  99999  99999
      5   2480  99999   -629   -749  99999  99999
      5   2060  99999   -591   -811  99999  99999
      4   2000  10338  99999  99999  99999  99999
      4   1500  12185  99999  99999  99999  99999
      5   1060  99999   -685   -875  99999  99999
      7   1060  99999   -685   -875    225    110
      4   1000  14789  99999  99999    220    160
      4    700  17080   -734   -894    220    120
      4    500  19040   -749   -909    220    210
      5    333  21359   -807   -927  99999  99999
      7    333  21359   -807   -927    225    160
      4    300  21970   -785   -935    205    260
      5    274  22484   -795   -925  99999  99999
      4    200  24260   -807   -957    215    320
      8    149  25899  99999  99999    215    320
      5    148  25937   -841   -961  99999  99999
      5    110  27593   -799   -949  99999  99999
      8    106  27809  99999  99999    200    340
      4    100  28150   -791   -951  99999  99999
      5     96  28380   -805   -955  99999  99999
    254     12     26      DEC    2022
      1  99999  10035  54.53N  9.55E    48   1044
      2    100      0    592     55  99999      3
      3          9999                99999     ms
      9  10000     48     80     80    240     10
      4  10000     58  99999  99999  99999  99999
      4   9250    698     40     40    240    210
      5   8520   1358     -5     -5  99999  99999
      4   8500   1380     -5    -13    245    190
      5   8310   1560     -5    -55  99999  99999
      5   8190   1676    -13    -38  99999  99999
      5   8140   1726    -13   -103  99999  99999
      5   7970   1892    -25    -67  99999  99999
      5   7670   2194    -49    -99  99999  99999
      5   7610   2255    -51   -141  99999  99999
      5   7490   2379    -59   -179  99999  99999
      5   7190   2697    -81   -141  99999  99999
      5   7170   2719    -83   -173  99999  99999
      4   7000   2909   -101   -119    245    220
      5   6900   3019   -107   -131  99999  99999
      5   6840   3086   -107   -187  99999  99999
      5   6670   3278   -121   -171  99999  99999
      5   6360   3639   -141   -301  99999  99999
      4   5000   5410   -295   -455    250    190
      5   4510   6134   -357   -537  99999  99999
      4   4000   6960   -423   -553    250    270
      5   3700   7480   -469   -559  99999  99999
      5   3270   8286   -525   -635  99999  99999
      5   3170   8486   -527   -717  99999  99999
      4   3000   8850   -549   -689    250    250
      5   2970   8914   -553   -683  99999  99999
      7   2830   9220   -563   -713    250    290
      4   2500  10010   -567   -757    250    300
      5   2420  10216   -563   -773  99999  99999
      4   2000  11420   -567   -807    245    300
      4   1500  13240   -561   -841    250    280
      5   1010  15745   -565   -865  99999  99999
      4   1000  15810   -567   -867    255    310
      5    808  17161   -555   -875  99999  99999
      4    700  18080   -579   -879    255    330
      5    592  19126   -609   -899  99999  99999
      7    592  19126   -609   -899    245    380
      4    500  20180   -589   -899    245    410
      5    445  20912   -569   -889  99999  99999
      5    380  21899   -615   -905  99999  99999
      5    338  22626   -601   -911  99999  99999
      4    300  23370   -611   -911    250    440
      5    221  25248   -643   -923  99999  99999
      4    200  25870   -605   -915    245    440
      5    195  26027   -601   -911  99999  99999
      5    159  27281   -653   -933  99999  99999
      4    100  30120   -647   -937    255    490
      5     76  31783   -665   -945  99999  99999
      5     68  32458   -639   -939  99999  99999
      8     68  32458  99999  99999    265    660
    254     12     26      DEC    2022
      1  99999  10113  53.72N  7.15E    16   1044
      2    100      0   1240     54  99999      3
      3          9999                99999     ms
      9  10060     16     70     47    220     30
      4  10000     55     64     45    245    110
